index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
145,한양1차,강남구,압구정동,197712,162000,382000,239000,63,19,2571.428571
146,태성,용산구,한남동,197507,78000,80000,79500,64,19,1218.75
147,장원,성동구,마장동,200212,70000,89000,73500,93,28,752.688172
148,동원베네스트,용산구,한남동,201003,104000,152000,132000,69,21,1507.246377
149,리버탑,용산구,한남동,200104,98000,135000,114000,81,25,1209.876543
150,한양2차,강남구,압구정동,197809,415000,639000,439000,160,48,2593.75
151,한양8차,강남구,압구정동,198406,487000,559000,550000,208,63,2341.346154
152,신답극동,동대문구,답십리동,198708,62000,86000,74000,64,19,968.75
0,윈츠힐2차,중구,성안동,200210,16500,23000,17500,90,27,183.3333333
1,윈츠힐1차,중구,성안동,200208,20000,20000,20000,90,27,222.2222222
2,햇빛마을경동1단지,중구,성안동,200106,15000,20000,20000,85,26,176.4705882
3,성안디아채,중구,성안동,199811,9000,9000,9000,50,15,180
4,햇빛마을경동2단지,중구,성안동,200110,15000,17000,16000,86,26,174.4186047
5,아드리아4차,중구,성안동,200810,18000,20000,20000,94,28,191.4893617
6,성안금호타운,중구,성안동,199811,14500,24000,18000,75,23,193.3333333
7,대협팔래스,중구,성안동,200503,19500,20000,19500,102,31,191.1764706
8,현대싱그런,중구,성안동,200701,26000,26000,26000,113,34,230.0884956
9,성안청구타운,중구,성안동,199608,13500,23000,15000,76,23,177.6315789
10,라인에이미,중구,성안동,200711,20000,23000,23000,91,28,219.7802198
11,벽산e빌리지,중구,성안동,200411,22000,26000,24500,94,28,234.0425532
12,에일린의뜰3차,중구,유곡동,201407,59000,71000,65500,111,34,531.5315315
13,우정혁신도시1차동원로얄듀크,중구,유곡동,201310,58000,58000,58000,108,33,537.037037
14,우정아이파크,중구,우정동,201003,62000,150000,73000,106,32,584.9056604
15,범태,중구,우정동,198710,12500,15000,14000,34,10,367.6470588
16,전원,중구,교동,198706,8500,9500,9300,58,18,146.5517241
17,평화비둘기,중구,우정동,198312,23000,23000,23000,58,18,396.5517241
18,에일린의뜰1차,중구,유곡동,201312,57000,57000,57000,110,33,518.1818182
19,울산유곡푸르지오,중구,유곡동,201004,62000,76000,67000,106,32,584.9056604
20,유곡e편한세상,중구,유곡동,201002,53000,80000,60500,108,33,490.7407407
21,선경1차,중구,우정동,199407,22000,41000,29000,81,25,271.6049383
22,남운,중구,우정동,198503,16000,20000,19000,57,17,280.7017544
23,신한그린파크,중구,복산동,199101,10500,24000,14500,70,21,150
24,우정혁신도시푸르지오,중구,유곡동,201306,53000,57000,55500,98,30,540.8163265
25,청우하이츠,중구,우정동,199501,14500,20000,17000,80,24,181.25
26,동덕현대1차,중구,복산동,198907,15000,16500,16000,90,27,166.6666667
27,동양,중구,북정동,197804,39000,168000,68500,30,9,1300
28,선경2차,중구,우정동,199707,27000,51000,33500,78,24,346.1538462
29,동덕현대3차,중구,복산동,199103,16000,19000,17500,69,21,231.884058
30,우정파크맨션,중구,우정동,198907,17500,17500,17500,102,31,171.5686275
31,양지,중구,유곡동,198711,15500,20000,17500,59,18,262.7118644
32,선경맨션,중구,태화동,199012,17000,18000,17000,89,27,191.011236
33,새운,중구,유곡동,198405,13500,21000,18000,60,18,225
34,동덕현대2차,중구,복산동,199109,13500,13500,13500,86,26,156.9767442
35,우정혁신도시동원로얄듀크2차,중구,유곡동,201406,61000,61000,61000,109,33,559.6330275
36,동덕현대맨션,중구,태화동,199005,13500,15000,14500,83,25,162.6506024
37,동덕현대4차,중구,복산동,199109,19000,19500,19500,93,28,204.3010753
38,우정혁신LH3단지,중구,태화동,201411,33000,33000,33000,82,25,402.4390244
39,범진그린파크,중구,태화동,199306,13000,18000,15500,73,22,178.0821918
40,평창,중구,복산동,199808,15000,27000,22500,67,20,223.880597
41,울산우정동지역주택조합,중구,우정동,NaN,NaN,NaN,NaN,0,0,NaN
42,성지,중구,복산동,199208,13500,21000,18000,79,24,170.8860759
43,리버스위트,중구,태화동,200707,19500,34000,32500,73,22,267.1232877
44,복산아이파크,중구,복산동,201706,47000,57000,53000,79,24,594.9367089
45,우정혁신호반베르디움,중구,태화동,201411,57000,57000,57000,124,38,459.6774194
46,대륜로얄맨션,중구,태화동,199309,16000,24000,20500,59,18,271.1864407
47,우정동코아루웰메이드,중구,우정동,201905,40000,44000,43500,110,33,363.6363636
48,번영로센트리지,중구,복산동,202309,NaN,NaN,NaN,0,0,NaN
49,태화강유보라팰라티움,중구,우정동,202310,NaN,NaN,NaN,0,0,NaN
50,한라궁전맨션,중구,태화동,198912,22000,28000,22500,106,32,207.5471698
51,울산태화강유블레스센트럴파크,중구,우정동,202408,NaN,NaN,NaN,0,0,NaN
52,우정혁신LH2단지,중구,태화동,201411,24000,29000,27500,72,22,333.3333333
53,마제스타워울산,중구,우정동,200901,36000,49000,42500,112,34,321.4285714
54,태화미포현대,중구,태화동,199312,14500,14500,14500,80,24,181.25
55,진흥마제스타워울산2,중구,우정동,201011,38000,69000,44500,117,35,324.7863248
56,정림탑스빌,중구,학산동,200401,16000,26000,25000,68,21,235.2941176
57,국제강변,중구,태화동,198610,14500,25000,21000,76,23,190.7894737
58,새운,중구,태화동,198512,16000,16000,16000,48,15,333.3333333
59,양지동산맨션,중구,태화동,199008,17000,25000,18000,90,27,188.8888889
60,삼익세라믹(101동),중구,태화동,199012,18500,18500,18500,101,31,183.1683168
61,희마VIP,중구,태화동,199012,12000,18000,16000,63,19,190.4761905
62,진영동부,중구,태화동,199402,16000,44000,23500,82,25,195.1219512
63,삼익세라믹(103동),중구,태화동,199110,24000,24000,24000,94,28,255.3191489
64,삼익세라믹(102동),중구,태화동,199203,21000,21000,21000,105,32,200
65,울산롯데캐슬스카이,중구,성남동,200902,53000,99000,57500,181,55,292.8176796
66,학성동동남하이빌,중구,학성동,201912,38000,40000,39000,108,33,351.8518519
67,태화일신,중구,태화동,199712,20000,32000,27000,78,24,256.4102564
68,태화강엑소디움,중구,옥교동,201003,62000,141000,68500,151,46,410.5960265
69,천지,중구,학성동,200205,6000,22000,14500,37,11,162.1621622
70,남경해밀턴,중구,학성동,201610,21000,31000,29000,89,27,235.9550562
71,동남하이빌4차,중구,학산동,201609,32000,34000,32000,103,31,310.6796117
0,래미안하이리버,성동구,금호동2가,201205,126000,179000,142000,84,25,1500
1,금호자이2차,성동구,금호동3가,201207,114000,129000,123000,82,25,1390.243902
2,금호자이1차,성동구,금호동2가,201201,123000,155000,137000,83,25,1481.927711
3,벽산,성동구,금호동1가,200112,94000,135000,117000,78,24,1205.128205
4,금호1차푸르지오,성동구,금호동3가,200505,108000,137000,117000,78,24,1384.615385
5,e편한세상금호파크힐스,성동구,금호동1가,201905,141000,220000,158000,44,13,3204.545455
6,금호삼성래미안,성동구,금호동1가,200110,104000,136000,116000,78,24,1333.333333
7,삼산,성동구,금호동4가,197512,35000,35000,35000,49,15,714.2857143
8,금호14-1재개발,성동구,금호동4가,NaN,NaN,NaN,NaN,0,0,NaN
9,신동아,성동구,응봉동,199604,89000,114000,93500,81,25,1098.765432
10,서울숲푸르지오2차,성동구,금호동4가,201208,142000,214000,165000,77,23,1844.155844
11,신금호두산위브,성동구,금호동1가,200603,94000,128000,112000,79,24,1189.873418
12,금호한신휴플러스,성동구,금호동3가,200507,101000,142000,112000,80,24,1262.5
13,힐스테이트서울숲리버,성동구,금호동4가,201802,142000,231000,170000,80,24,1775
14,금호현대,성동구,응봉동,199009,90000,125000,106000,81,25,1111.111111
15,신금호파크자이,성동구,금호동2가,201604,138000,207000,150000,81,25,1703.703704
16,금호대우,성동구,금호동4가,200105,110000,167000,136000,79,24,1392.405063
17,행당한진타운,성동구,행당동,200011,103000,142000,123000,86,26,1197.674419
18,두산,성동구,금호동3가,199409,98000,150000,118000,82,25,1195.121951
19,서울숲푸르지오1차,성동구,금호동4가,200707,119000,173000,151000,73,22,1630.136986
20,금호롯데,성동구,금호동4가,200301,114000,118000,114000,114,34,1000
21,대림2차,성동구,응봉동,198909,92000,111000,104000,81,25,1135.802469
22,행당대림,성동구,행당동,200012,101000,141000,121000,83,25,1216.86747
23,왕십리풍림아이원,성동구,하왕십리동,200411,98000,124000,107000,74,22,1324.324324
24,대림1차,성동구,응봉동,198610,113000,147000,131000,85,26,1329.411765
25,왕십리극동미라주,성동구,하왕십리동,200112,84000,113000,97500,89,27,943.8202247
26,신동아,성동구,행당동,199505,88000,110000,97000,76,23,1157.894737
27,금호브라운스톤2차,성동구,금호동4가,201001,131000,131000,131000,109,33,1201.834862
28,행당서울숲푸르지오,성동구,행당동,201105,114000,148000,124000,79,24,1443.037975
29,금호브라운스톤1차,성동구,금호동4가,200703,128000,128000,128000,106,32,1207.54717
30,동인샤인빌,성동구,옥수동,200301,89000,113000,97500,72,22,1236.111111
31,행당두산위브,성동구,행당동,200912,118000,162000,133000,82,25,1439.02439
32,신당동삼성,중구,신당동,199912,93000,124000,110000,79,24,1177.21519
33,약수하이츠,중구,신당동,199907,98000,149000,124000,80,24,1225
34,옥수현대,성동구,옥수동,199005,103000,185000,148000,76,23,1355.263158
35,행당브라운스톤,성동구,행당동,200509,108000,141000,120000,77,23,1402.597403
36,신당푸르지오,중구,신당동,200512,102000,135000,120000,78,24,1307.692308
37,e편한세상옥수파크힐스,성동구,옥수동,201611,147000,246000,172000,82,25,1792.682927
38,청구,중구,신당동,200005,23500,35500,30000,47,14,500
39,신당현대,중구,신당동,199309,86000,123000,100000,88,27,977.2727273
40,왕십리자이,성동구,하왕십리동,201707,106000,137000,124000,67,20,1582.089552
41,대림강변타운,성동구,응봉동,200110,105000,170000,130000,79,24,1329.113924
42,옥수강변풍림아이원,성동구,옥수동,200410,162000,165000,162000,105,32,1542.857143
43,왕십리KCC스위첸,성동구,하왕십리동,201604,105000,127000,116000,78,24,1346.153846
44,옥수어울림,성동구,옥수동,201112,131000,249000,178000,92,28,1423.913043
45,래미안신당하이베르,중구,신당동,201110,105000,133000,118000,79,24,1329.113924
46,서울숲한신더휴,성동구,행당동,200312,106000,139000,121000,80,24,1325
47,래미안옥수리버젠,성동구,옥수동,201212,150000,259000,176000,79,24,1898.734177
48,왕십리금호베스트빌,성동구,하왕십리동,200110,84000,107000,96500,87,26,965.5172414
49,옥수,성동구,옥수동,197511,41000,56000,53500,44,13,931.8181818
50,무학현대,성동구,하왕십리동,199603,85000,85000,85000,97,29,876.2886598
51,약수,중구,신당동,196809,26000,28000,28000,48,15,541.6666667
52,응봉리버그린동아,성동구,응봉동,200306,102000,146000,121000,81,25,1259.259259
53,청구e편한세상,중구,신당동,201112,129000,199000,156000,84,25,1535.714286
54,하왕십리신영지웰,성동구,하왕십리동,200910,99000,128000,102000,109,33,908.2568807
55,파크푸르지오세븐,성동구,행당동,NaN,NaN,NaN,NaN,0,0,NaN
56,한신무학,성동구,하왕십리동,198903,88000,109000,100000,77,23,1142.857143
57,옥수삼성,성동구,옥수동,199904,121000,184000,146000,85,26,1423.529412
58,신당KCC스위첸,중구,신당동,201906,70000,116000,97000,62,19,1129.032258
59,삼성V,중구,신당동,200704,60000,133000,92000,61,18,983.6065574
60,한진해모로,성동구,하왕십리동,200106,71500,97000,88500,77,23,928.5714286
61,서울숲리버뷰자이,성동구,행당동,201806,153000,309000,184000,84,25,1821.428571
62,신당파라다이스,중구,신당동,200007,74000,93000,87000,83,25,891.5662651
63,옥수극동,성동구,옥수동,198612,118000,192000,156000,80,24,1475
64,삼성홈타운,중구,신당동,200404,61000,120000,91000,66,20,924.2424242
65,옥수하이츠,성동구,옥수동,199803,166000,201000,184000,105,32,1580.952381
66,남산정은스카이,중구,신당동,200512,94000,119000,113000,105,32,895.2380952
67,극동옥정,성동구,옥수동,199811,86000,115000,103000,71,21,1211.267606
68,서울숲삼부,성동구,행당동,199807,117000,163000,147000,81,25,1444.444444
69,현대,성동구,성수동1가,199009,105000,120000,115000,82,25,1280.487805
70,한남하이츠,성동구,옥수동,198209,175000,349000,247000,92,28,1902.173913
71,서울숲더샵,성동구,행당동,201409,132000,218000,155000,119,36,1109.243697
72,남산타운,중구,신당동,200205,110000,157000,134000,85,26,1294.117647
73,푸른마을,중구,신당동,200008,8000,21000,18000,31,9,258.0645161
74,남산프라임,중구,신당동,200310,55000,66000,64000,68,21,808.8235294
75,센트라스,성동구,하왕십리동,201611,97000,199000,156000,57,17,1701.754386
76,극동그린,성동구,옥수동,199710,108000,137000,126000,83,25,1301.204819
77,황학아크로타워,중구,황학동,201003,102000,148000,112000,110,33,927.2727273
78,힐탑트레져,용산구,한남동,200312,125000,596000,469000,90,27,1388.888889
79,시범,용산구,한남동,197010,110000,115000,114000,82,25,1341.463415
80,황학코아루,중구,황학동,201010,90000,195000,101000,98,30,918.3673469
81,한남하이츠,성동구,옥수동,198706,70000,140000,103000,104,31,673.0769231
82,갤러리아포레,성동구,성수동1가,201107,344000,729000,452000,231,70,1489.177489
83,성동삼성쉐르빌,성동구,도선동,200609,87000,99000,95500,89,27,977.5280899
84,중구리버빌,중구,황학동,200312,48000,69000,56000,92,28,521.7391304
85,위너빌,중구,황학동,201809,25000,28000,27000,28,8,892.8571429
86,청계천두산위브더제니스,중구,흥인동,201412,131000,333000,161000,122,37,1073.770492
87,한남힐사이드,용산구,한남동,200505,80000,241000,195000,108,33,740.7407407
88,두산,성동구,행당동,199707,88000,91000,89500,79,24,1113.924051
89,우일타운,중구,흥인동,199407,49000,108000,81000,59,18,830.5084746
90,홍익한신,성동구,홍익동,197506,47000,62000,54000,62,19,758.0645161
91,청계대주파크빌,성동구,홍익동,200511,83000,87000,87000,90,27,922.2222222
92,아크로서울포레스트,성동구,성수동1가,202101,323000,914000,552000,116,35,2784.482759
93,상월대,용산구,한남동,201311,230000,260000,246000,155,47,1483.870968
94,텐즈힐1단지,성동구,하왕십리동,201504,137000,213000,164000,83,25,1650.60241
95,금호어울림,성동구,마장동,200609,116000,147000,130000,80,24,1450
96,신명스카이뷰,성동구,마장동,200512,90000,90000,90000,107,32,841.1214953
97,동광팰리스,중구,황학동,201805,18000,28000,25000,22,7,818.1818182
98,한남더힐,용산구,한남동,201101,194000,974000,489000,87,26,2229.885057
99,중앙하이츠,성동구,마장동,199905,86000,102000,94500,87,26,988.5057471
100,청계리버팰리스,중구,황학동,201811,27000,31000,27500,32,10,843.75
101,"현대1,2차",강남구,압구정동,197606,340000,544000,462000,141,43,2411.347518
102,청계벽산,성동구,하왕십리동,199606,96000,123000,116000,88,27,1090.909091
103,텐즈힐2단지,성동구,상왕십리동,201402,110000,192000,155000,80,24,1375
104,서울숲대림,성동구,성수동1가,200010,125000,161000,143000,83,25,1506.024096
105,대성유니드,성동구,마장동,200411,89000,121000,103000,77,23,1155.844156
106,현대4차,강남구,압구정동,197707,402000,402000,402000,140,42,2871.428571
107,청계천대성스카이렉스2,동대문구,용두동,200706,84000,84000,84000,109,33,770.6422018
108,마장동삼성,성동구,마장동,199612,93000,125000,103000,85,26,1094.117647
109,현대5차,강남구,압구정동,197712,314000,314000,314000,113,34,2778.761062
110,동평화,중구,신당동,196812,10500,51000,38000,16,5,656.25
111,한진타운,성동구,성수동1가,199404,128000,148000,138000,78,24,1641.025641
112,현대10차,강남구,압구정동,198206,298000,437000,344000,115,35,2591.304348
113,롯데캐슬베네치아,중구,황학동,200812,85000,119000,101000,79,24,1075.949367
114,강변건영,성동구,성수동1가,200202,152000,173000,170000,95,29,1600
